Date,Open,High,Low,Close,Volume,Adj Close
2007-04-16,5.51,5.58,5.48,5.53,56400,5.53
2007-04-17,5.51,5.56,5.11,5.24,202900,5.24
2007-04-18,5.32,5.68,5.07,5.27,277900,5.27
2007-04-19,5.36,5.4,5.2,5.2,154800,5.2
2007-04-20,5.21,5.4,5.21,5.27,56600,5.27
2007-04-23,5.22,5.6,5.2,5.33,105800,5.33
2007-04-24,5.3,5.45,5.27,5.3,26800,5.3
2007-04-25,5.41,5.41,5.21,5.29,42100,5.29
2007-04-26,5.3,5.49,5.3,5.45,56000,5.45
2007-04-27,5.44,6.28,5.43,6.23,272700,6.23
2007-04-30,6.19,6.7,5.93,6.24,344500,6.24
2007-05-01,6.21,6.69,6.17,6.27,180500,6.27
2007-05-02,6.35,7.0,6.27,6.78,381400,6.78
2007-05-03,6.75,7.34,6.75,7.3,449800,7.3
2007-05-04,7.42,7.5,7.04,7.29,251500,7.29
2007-05-07,7.3,7.45,6.59,6.6,465500,6.6
2007-05-08,6.34,6.66,5.85,6.51,534600,6.51
2007-05-09,6.44,6.53,6.1,6.25,188500,6.25
2007-05-10,6.16,6.47,6.14,6.24,60300,6.24
2007-05-11,6.2,6.5,6.2,6.43,54400,6.43
2007-05-14,6.36,6.36,6.02,6.09,114500,6.09
2007-05-15,6.04,6.62,6.0,6.31,133000,6.31
2007-05-16,6.09,6.2,6.05,6.11,47400,6.11
2007-05-17,6.05,6.15,5.82,5.85,90100,5.85
2007-05-18,5.82,6.1,5.8,5.95,58300,5.95
2007-05-21,5.98,6.1,5.96,6.04,21800,6.04
2007-05-22,6.0,6.06,5.95,5.99,31300,5.99
2007-05-23,5.95,6.08,5.83,5.86,31200,5.86
2007-05-24,5.8,5.91,5.4,5.47,80100,5.47
2007-05-25,5.52,5.68,5.43,5.52,43600,5.52
2007-05-29,5.5,5.72,5.46,5.53,42100,5.53
2007-05-30,5.63,6.28,5.55,5.76,157300,5.76
2007-05-31,5.75,5.92,5.7,5.81,57000,5.81
2007-06-01,5.94,5.99,5.8,5.86,64200,5.86
2007-06-04,5.83,6.04,5.83,5.95,67800,5.95
2007-06-05,5.9,6.02,5.81,5.91,22300,5.91
2007-06-06,5.9,6.0,5.67,5.97,46100,5.97
2007-06-07,5.89,6.08,5.79,5.96,71000,5.96
2007-06-08,5.9,6.09,5.85,5.92,28600,5.92
2007-06-11,5.98,5.99,5.88,5.96,37400,5.96
2007-06-12,5.93,6.01,5.78,5.95,31000,5.95
2007-06-13,5.9,5.99,5.9,5.99,8300,5.99
2007-06-14,6.0,6.19,5.97,6.09,54200,6.09
2007-06-15,6.18,6.18,5.99,6.05,38600,6.05
2007-06-18,6.05,6.06,5.78,5.91,38800,5.91
2007-06-19,5.88,5.97,5.8,5.85,33400,5.85
2007-06-20,5.93,5.93,5.84,5.87,17900,5.87
2007-06-21,5.94,6.13,5.86,5.95,30000,5.95
2007-06-22,5.97,5.97,5.88,5.88,13800,5.88
2007-06-25,5.93,5.95,5.79,5.85,25400,5.85
2007-06-26,5.84,5.94,5.44,5.46,58200,5.46
2007-06-27,5.4,5.56,5.3,5.4,45000,5.4
2007-06-28,5.37,5.48,5.28,5.4,33000,5.4
2007-06-29,5.43,5.45,5.24,5.26,46300,5.26
2007-07-02,5.27,5.48,5.07,5.12,60000,5.12
2007-07-03,5.1,5.25,5.06,5.17,18800,5.17
2007-07-05,5.18,5.18,4.78,4.78,100400,4.78
2007-07-06,4.75,5.11,4.75,5.1,80200,5.1
2007-07-09,5.09,5.25,5.01,5.13,32800,5.13
2007-07-10,4.92,5.52,4.91,5.52,36900,5.52
2007-07-11,5.52,5.63,5.26,5.39,64700,5.39
2007-07-12,5.43,5.43,5.12,5.13,19800,5.13
2007-07-13,5.09,5.18,5.09,5.11,21100,5.11
2007-07-16,5.09,5.27,5.07,5.17,27900,5.17
2007-07-17,5.13,5.44,5.06,5.15,84000,5.15
2007-07-18,5.22,5.25,5.17,5.22,54600,5.22
2007-07-19,5.28,5.28,5.2,5.24,72800,5.24
2007-07-20,5.28,5.28,5.1,5.19,72200,5.19
2007-07-23,5.2,5.25,5.17,5.22,12100,5.22
2007-07-24,5.28,5.28,5.06,5.07,45200,5.07
2007-07-25,5.13,5.28,4.98,5.16,61300,5.16
2007-07-26,5.15,5.15,5.04,5.05,24300,5.05
2007-07-27,5.08,5.1,5.05,5.05,16900,5.05
2007-07-30,5.11,5.11,5.03,5.05,43100,5.05
2007-07-31,5.05,5.15,5.05,5.05,28300,5.05
2007-08-01,5.1,5.1,4.95,4.96,79400,4.96
2007-08-02,4.97,5.09,4.97,5.0,37500,5.0
2007-08-03,4.97,5.08,4.56,4.71,77500,4.71
2007-08-06,4.83,4.95,4.25,4.75,85500,4.75
2007-08-07,4.76,4.85,4.66,4.7,36000,4.7
2007-08-08,4.7,4.91,4.63,4.84,54700,4.84
2007-08-09,4.75,4.89,4.67,4.67,81900,4.67
2007-08-10,4.7,4.99,4.6,4.98,44900,4.98
2007-08-13,4.95,5.19,4.72,5.05,94600,5.05
2007-08-14,5.02,5.15,4.97,5.0,47100,5.0
2007-08-15,5.01,5.09,4.81,4.9,20400,4.9
2007-08-16,4.9,4.92,4.73,4.8,23900,4.8
2007-08-17,4.75,5.03,4.7,5.03,62300,5.03
2007-08-20,5.15,5.35,5.09,5.09,139000,5.09
2007-08-21,5.17,5.38,5.15,5.21,18800,5.21
2007-08-22,5.22,5.42,5.22,5.42,50400,5.42
2007-08-23,5.45,5.47,5.3,5.35,16100,5.35
2007-08-24,5.36,5.38,5.22,5.31,41100,5.31
2007-08-27,5.27,5.34,5.22,5.3,42600,5.3
2007-08-28,5.22,5.82,5.21,5.29,87000,5.29
2007-08-29,5.26,5.7,5.26,5.39,119600,5.39
2007-08-30,5.35,5.47,5.32,5.42,32800,5.42
2007-08-31,5.42,5.5,5.21,5.46,79500,5.46
2007-09-04,5.42,5.42,5.21,5.33,92300,5.33
2007-09-05,5.33,5.36,5.21,5.28,91900,5.28
2007-09-06,5.39,5.49,5.3,5.47,41600,5.47
2007-09-07,5.35,5.42,5.25,5.25,25700,5.25
2007-09-10,5.23,5.41,4.86,5.01,230700,5.01
2007-09-11,5.18,5.18,4.93,5.17,31100,5.17
2007-09-12,5.06,5.29,5.06,5.25,37000,5.25
2007-09-13,5.25,5.25,5.18,5.2,11700,5.2
2007-09-14,5.21,5.31,5.2,5.28,39500,5.28
2007-09-17,5.22,5.24,5.05,5.16,38000,5.16
2007-09-18,5.05,5.24,5.05,5.15,40600,5.15
2007-09-19,5.15,5.15,4.96,5.1,45900,5.1
2007-09-20,5.15,5.18,4.79,4.95,99900,4.95
2007-09-21,4.93,5.38,4.87,5.27,317300,5.27
2007-09-24,5.25,5.41,5.18,5.34,52600,5.34
2007-09-25,5.39,5.5,5.16,5.49,46700,5.49
2007-09-26,5.48,5.5,5.35,5.48,16600,5.48
2007-09-27,5.5,5.8,5.33,5.78,86600,5.78
2007-09-28,5.75,6.01,5.63,5.87,80300,5.87
2007-10-01,5.75,6.25,5.57,6.25,83200,6.25
2007-10-02,6.18,6.4,5.8,6.17,101900,6.17
2007-10-03,6.14,6.77,6.14,6.62,160600,6.62
2007-10-04,6.65,6.87,6.55,6.83,123200,6.83
2007-10-05,6.8,7.0,6.54,6.9,96100,6.9
2007-10-08,6.89,7.0,6.7,6.78,33100,6.78
2007-10-09,6.76,6.86,6.14,6.33,66400,6.33
2007-10-10,6.38,6.38,6.1,6.27,30800,6.27
2007-10-11,6.27,6.43,6.0,6.28,73200,6.28
2007-10-12,6.25,6.47,6.03,6.36,17900,6.36
2007-10-15,6.4,6.4,6.23,6.31,17800,6.31
2007-10-16,6.17,6.26,6.02,6.02,32400,6.02
2007-10-17,6.1,6.4,6.04,6.04,24900,6.04
2007-10-18,6.05,6.14,5.82,5.9,35100,5.9
2007-10-19,6.0,6.0,5.71,5.78,19100,5.78
2007-10-22,5.65,5.82,5.61,5.8,27700,5.8
2007-10-23,5.68,5.73,5.57,5.69,18900,5.69
2007-10-24,5.63,5.92,5.63,5.84,15700,5.84
2007-10-25,5.92,5.92,5.67,5.8,12400,5.8
2007-10-26,5.8,5.97,5.65,5.9,19200,5.9
2007-10-29,5.9,5.95,5.63,5.92,14600,5.92
2007-10-30,6.11,6.11,5.65,5.98,38900,5.98
2007-10-31,5.97,5.97,5.67,5.71,5500,5.71
2007-11-01,5.65,5.91,5.58,5.81,24200,5.81
2007-11-02,5.83,6.02,5.65,5.65,41700,5.65
2007-11-05,5.6,5.8,5.6,5.68,29900,5.68
2007-11-06,5.7,5.75,5.68,5.7,34300,5.7
2007-11-07,5.76,5.76,5.5,5.52,28000,5.52
2007-11-08,5.5,5.5,5.3,5.36,16200,5.36
2007-11-09,5.25,5.4,5.15,5.3,28800,5.3
2007-11-12,5.27,5.37,5.03,5.37,17200,5.37
2007-11-13,5.35,5.39,5.16,5.25,11300,5.25
2007-11-14,5.25,5.98,5.25,5.91,70000,5.91
2007-11-15,5.9,6.0,5.72,6.0,19100,6.0
2007-11-16,5.52,6.35,5.52,6.02,99100,6.02
2007-11-19,6.08,6.45,5.89,6.45,69400,6.45
2007-11-20,6.4,6.48,6.01,6.45,62500,6.45
2007-11-21,6.41,6.47,6.21,6.45,18300,6.45
2007-11-23,6.45,6.51,6.36,6.47,31300,6.47
2007-11-26,6.45,6.45,6.14,6.19,28400,6.19
2007-11-27,6.18,6.41,5.95,6.41,46900,6.41
2007-11-28,6.25,6.68,6.12,6.47,129300,6.47
2007-11-29,6.4,6.8,6.4,6.57,89500,6.57
2007-11-30,6.6,6.64,6.51,6.6,17200,6.6
2007-12-03,6.57,6.57,6.29,6.3,11000,6.3
2007-12-04,6.22,6.55,6.04,6.55,40100,6.55
2007-12-05,6.71,6.71,6.0,6.17,83600,6.17
2007-12-06,6.13,6.23,5.9,5.95,39900,5.95
2007-12-07,6.0,6.0,5.75,5.89,21300,5.89
2007-12-10,5.99,6.15,5.78,5.93,36300,5.93
2007-12-11,5.91,5.99,5.74,5.82,53000,5.82
2007-12-12,5.87,6.43,5.76,5.79,99300,5.79
2007-12-13,5.79,5.93,5.75,5.83,32900,5.83
2007-12-14,5.89,6.12,5.83,6.12,32800,6.12
2007-12-17,6.09,6.12,5.92,6.11,24200,6.11
2007-12-18,6.05,6.2,5.95,6.17,37600,6.17
2007-12-19,6.13,6.23,5.9,6.06,34100,6.06
2007-12-20,6.1,6.1,5.96,6.04,16700,6.04
2007-12-21,5.94,6.0,5.88,5.95,29800,5.95
2007-12-24,5.86,5.99,5.84,5.95,26300,5.95
2007-12-26,5.96,5.96,5.91,5.91,7300,5.91
2007-12-27,5.91,5.98,5.86,5.94,14300,5.94
2007-12-28,5.92,5.98,5.84,5.92,18700,5.92
2007-12-31,5.84,5.98,5.51,5.76,57800,5.76
2008-01-02,5.77,5.85,5.7,5.76,17400,5.76
2008-01-03,5.88,5.89,5.76,5.77,18800,5.77
2008-01-04,5.76,5.82,5.7,5.7,13800,5.7
2008-01-07,5.82,5.88,5.7,5.7,43400,5.7
2008-01-08,5.5,5.83,5.5,5.7,23300,5.7
2008-01-09,5.64,5.9,5.5,5.62,40100,5.62
2008-01-10,5.6,5.6,5.38,5.5,45100,5.5
2008-01-11,5.5,5.75,5.16,5.25,68100,5.25
2008-01-14,5.33,5.47,5.23,5.25,71300,5.25
2008-01-15,5.23,5.23,4.94,5.01,42500,5.01
2008-01-16,5.06,5.15,4.97,5.12,39500,5.12
2008-01-17,5.16,5.34,4.96,5.07,50600,5.07
2008-01-18,5.03,5.24,4.96,5.21,26500,5.21
2008-01-22,4.96,5.2,4.96,5.0,40700,5.0
2008-01-23,4.98,4.98,4.78,4.95,50500,4.95
2008-01-24,4.95,5.1,4.95,5.08,17300,5.08
2008-01-25,5.08,5.19,5.04,5.12,15800,5.12
2008-01-28,5.17,5.17,4.97,5.0,11300,5.0
2008-01-29,5.02,5.15,5.0,5.06,20200,5.06
2008-01-30,5.11,5.12,5.07,5.08,3600,5.08
2008-01-31,5.07,5.09,5.02,5.06,11200,5.06
2008-02-01,5.01,5.15,5.01,5.1,12100,5.1
2008-02-04,5.13,5.15,5.02,5.13,40600,5.13
2008-02-05,5.05,5.1,4.83,5.01,44600,5.01
2008-02-06,4.97,5.4,4.97,5.27,199000,5.27
2008-02-07,5.37,5.6,5.26,5.59,52500,5.59
2008-02-08,5.41,5.89,5.41,5.74,42700,5.74
2008-02-11,5.82,5.84,5.54,5.84,22000,5.84
2008-02-12,5.82,5.84,5.72,5.72,17000,5.72
2008-02-13,5.21,5.74,5.01,5.7,16600,5.7
2008-02-14,5.84,5.84,5.62,5.65,22200,5.65
2008-02-15,5.7,5.74,5.5,5.53,8200,5.53
2008-02-19,5.57,5.57,5.31,5.5,13800,5.5
2008-02-20,5.5,5.7,5.31,5.34,32600,5.34
2008-02-21,5.32,5.56,5.32,5.41,21600,5.41
2008-02-22,5.43,5.58,5.25,5.58,55100,5.58
2008-02-25,5.66,5.66,5.31,5.35,52800,5.35
2008-02-26,5.33,5.6,5.25,5.54,53900,5.54
2008-02-27,5.36,5.56,5.29,5.5,21700,5.5
2008-02-28,5.56,5.56,5.34,5.47,37400,5.47
2008-02-29,5.36,5.39,5.29,5.3,31800,5.3
2008-03-03,5.25,5.3,5.14,5.24,24400,5.24
2008-03-04,5.14,5.3,4.95,5.29,34900,5.29
2008-03-05,5.11,5.29,5.02,5.2,25100,5.2
2008-03-06,5.24,5.35,5.15,5.22,52000,5.22
2008-03-07,5.13,5.42,5.13,5.42,16900,5.42
2008-03-10,5.37,5.47,5.17,5.42,29000,5.42
2008-03-11,5.39,5.56,5.39,5.4,33500,5.4
2008-03-12,5.31,5.5,5.22,5.26,13400,5.26
2008-03-13,5.23,5.47,5.22,5.45,13900,5.45
2008-03-14,5.35,5.43,5.25,5.37,27900,5.37
2008-03-17,5.25,5.27,5.0,5.1,21400,5.1
2008-03-18,5.1,5.36,5.0,5.36,13000,5.36
2008-03-19,5.2,5.4,5.04,5.22,26700,5.22
2008-03-20,5.15,5.4,5.14,5.29,16200,5.29
2008-03-24,5.25,5.31,5.25,5.3,11900,5.3
2008-03-25,5.32,5.34,5.09,5.32,22300,5.32
2008-03-26,5.32,5.38,5.3,5.34,14100,5.34
2008-03-27,5.35,5.38,5.26,5.34,10600,5.34
2008-03-28,5.35,5.4,5.32,5.39,21500,5.39
2008-03-31,5.35,5.35,5.25,5.3,6400,5.3
2008-04-01,5.34,5.59,5.04,5.08,106600,5.08
2008-04-02,5.15,5.23,5.05,5.06,40800,5.06
2008-04-03,5.24,5.24,5.03,5.08,17800,5.08
2008-04-04,5.21,5.21,5.0,5.05,32000,5.05
2008-04-07,5.02,5.12,4.95,5.03,10600,5.03
2008-04-08,5.05,5.16,4.99,5.0,21100,5.0
2008-04-09,5.01,5.08,4.97,5.03,19000,5.03
2008-04-10,5.05,5.05,4.9,4.99,15000,4.99
2008-04-11,5.0,5.02,4.97,4.99,8600,4.99
2008-04-14,5.0,5.0,4.76,4.84,16700,4.84
2008-04-15,4.79,4.87,4.63,4.73,41000,4.73
2008-04-16,4.7,4.89,4.7,4.79,17100,4.79
2008-04-17,4.65,4.95,4.2,4.73,95000,4.73
2008-04-18,4.6,5.09,4.55,4.81,56400,4.81
2008-04-21,5.1,5.1,4.73,4.77,14000,4.77
2008-04-22,4.56,4.85,4.36,4.59,47600,4.59
2008-04-23,4.71,4.75,4.35,4.43,23200,4.43
2008-04-24,4.47,4.75,4.42,4.6,64100,4.6
2008-04-25,4.57,4.63,4.55,4.6,17400,4.6
2008-04-28,4.55,4.61,4.38,4.4,35800,4.4
2008-04-29,4.38,4.6,4.35,4.46,29400,4.46
2008-04-30,4.47,4.68,4.38,4.45,92800,4.45
2008-05-01,4.6,4.7,4.54,4.6,32300,4.6
2008-05-02,4.49,4.77,4.49,4.66,26700,4.66
2008-05-05,4.6,4.6,4.54,4.57,35400,4.57
2008-05-06,4.56,4.58,4.4,4.42,31600,4.42
2008-05-07,4.41,4.48,4.32,4.34,33300,4.34
2008-05-08,4.44,4.59,4.33,4.38,10900,4.38
2008-05-09,4.34,4.51,4.34,4.5,25000,4.5
2008-05-12,4.51,4.52,4.38,4.5,13500,4.5
2008-05-13,4.49,4.52,4.43,4.45,15900,4.45
2008-05-14,4.45,4.45,4.34,4.4,7300,4.4
2008-05-15,4.44,4.47,4.34,4.41,11900,4.41
2008-05-16,4.36,4.54,4.31,4.47,54400,4.47
2008-05-19,4.4,4.5,4.34,4.39,46000,4.39
2008-05-20,4.48,4.5,4.33,4.39,14700,4.39
2008-05-21,4.36,4.45,4.26,4.28,40700,4.28
2008-05-22,4.33,4.38,4.2,4.27,33500,4.27
2008-05-23,4.28,4.28,4.12,4.15,32400,4.15
2008-05-27,4.15,4.25,4.13,4.17,38900,4.17
2008-05-28,4.15,4.36,4.15,4.25,96300,4.25
2008-05-29,4.2,4.4,4.2,4.25,32400,4.25
2008-05-30,4.2,4.39,4.06,4.26,98900,4.26
2008-06-02,4.4,4.4,3.97,4.1,84000,4.1
2008-06-03,4.14,4.16,3.67,4.15,368100,4.15
2008-06-04,3.97,4.09,3.88,3.88,47300,3.88
2008-06-05,3.84,3.96,3.22,3.31,292900,3.31
2008-06-06,3.34,3.84,2.83,3.1,372400,3.1
2008-06-09,3.1,3.98,3.1,3.98,221500,3.98
2008-06-10,3.92,4.05,3.72,4.05,78500,4.05
2008-06-11,4.0,4.08,3.94,4.08,25200,4.08
2008-06-12,4.1,4.25,4.06,4.24,34400,4.24
2008-06-13,4.22,4.29,3.86,4.29,57500,4.29
2008-06-16,4.29,4.4,4.25,4.39,29500,4.39
2008-06-17,4.16,4.4,4.03,4.4,28000,4.4
2008-06-18,4.37,4.48,4.37,4.47,29400,4.47
2008-06-19,4.48,4.48,4.29,4.47,15800,4.47
2008-06-20,4.47,4.47,4.25,4.26,6500,4.26
2008-06-23,4.33,4.33,3.98,4.02,21700,4.02
2008-06-24,3.98,4.12,3.86,4.11,14200,4.11
2008-06-25,4.14,4.15,4.07,4.11,8300,4.11
2008-06-26,4.05,4.45,3.89,4.3,78800,4.3
2008-06-27,4.32,4.39,4.24,4.35,35800,4.35
2008-06-30,4.38,4.45,4.36,4.45,24100,4.45
2008-07-01,4.23,4.44,4.18,4.42,29800,4.42
2008-07-02,4.44,4.46,4.27,4.4,12300,4.4
2008-07-03,4.36,4.36,4.24,4.24,12000,4.24
2008-07-07,4.2,4.2,4.02,4.1,17400,4.1
2008-07-08,4.06,4.09,3.99,4.05,36400,4.05
2008-07-09,4.01,4.03,4.0,4.0,5800,4.0
2008-07-10,4.0,4.1,3.88,4.08,21200,4.08
2008-07-11,4.02,4.07,3.99,4.04,9600,4.04
2008-07-14,4.15,4.33,3.88,3.99,25800,3.99
2008-07-15,3.89,3.92,3.56,3.61,132900,3.61
2008-07-16,3.6,3.63,3.52,3.6,11700,3.6
2008-07-17,3.66,3.67,3.5,3.52,22300,3.52
2008-07-18,3.55,3.61,3.55,3.6,3600,3.6
2008-07-21,3.56,4.03,3.52,4.03,26900,4.03
2008-07-22,4.06,4.46,4.0,4.37,61300,4.37
2008-07-23,4.43,4.43,4.08,4.38,33100,4.38
2008-07-24,4.34,4.38,4.21,4.21,4400,4.21
2008-07-25,4.18,4.29,3.95,4.16,91000,4.16
2008-07-28,3.94,4.18,3.94,4.08,21500,4.08
2008-07-29,4.16,4.49,4.11,4.49,77300,4.49
2008-07-30,4.4,4.99,4.4,4.99,84700,4.99
2008-07-31,5.0,5.25,5.0,5.22,42200,5.22
2008-08-01,5.32,5.32,5.0,5.15,29300,5.15
2008-08-04,4.93,5.14,4.85,4.85,14500,4.85
2008-08-05,4.79,4.96,4.6,4.96,40300,4.96
2008-08-06,4.86,4.98,4.76,4.89,13800,4.89
2008-08-07,4.89,5.45,4.87,5.45,103600,5.45
2008-08-08,5.45,5.59,5.07,5.55,50000,5.55
2008-08-11,5.42,5.5,5.3,5.47,45000,5.47
2008-08-12,5.47,5.52,5.4,5.5,34200,5.5
2008-08-13,5.5,5.59,5.41,5.59,28500,5.59
2008-08-14,5.47,5.6,5.35,5.59,11200,5.59
2008-08-15,5.5,5.5,5.39,5.47,16200,5.47
2008-08-18,5.5,5.55,5.4,5.42,15300,5.42
2008-08-19,5.4,5.47,5.31,5.42,22600,5.42
2008-08-20,5.39,5.39,5.36,5.39,6500,5.39
2008-08-21,5.21,5.36,5.21,5.36,3900,5.36
2008-08-22,5.29,5.46,5.29,5.4,35000,5.4
2008-08-25,5.47,5.47,5.35,5.39,10500,5.39
2008-08-26,5.43,5.55,5.35,5.52,47200,5.52
2008-08-27,5.6,5.67,5.52,5.65,42600,5.65
2008-08-28,5.65,5.78,5.55,5.78,31400,5.78
2008-08-29,5.71,5.77,5.67,5.72,14300,5.72
2008-09-02,5.8,5.8,5.6,5.63,14400,5.63
2008-09-03,5.62,5.64,5.54,5.62,29800,5.62
2008-09-04,5.57,5.7,5.55,5.7,21000,5.7
2008-09-05,5.61,5.65,5.55,5.6,22900,5.6
2008-09-08,5.51,5.64,5.51,5.64,6100,5.64
2008-09-09,5.64,5.64,5.51,5.58,27300,5.58
2008-09-10,5.43,5.5,5.43,5.5,15100,5.5
2008-09-11,4.99,5.96,4.99,5.88,56100,5.88
2008-09-12,5.85,5.85,5.67,5.7,54300,5.7
2008-09-15,5.62,5.82,5.53,5.63,36800,5.63
2008-09-16,5.51,6.02,5.32,5.94,80500,5.94
2008-09-17,6.17,6.39,5.62,5.7,48300,5.7
2008-09-18,5.44,5.92,5.03,5.7,39600,5.7
2008-09-19,5.99,6.01,5.72,5.96,98500,5.96
2008-09-22,5.76,5.92,5.41,5.92,15600,5.92
2008-09-23,5.59,5.95,5.38,5.89,15100,5.89
2008-09-24,5.95,6.0,5.81,6.0,24800,6.0
2008-09-25,5.87,6.0,5.7,5.98,35400,5.98
2008-09-26,5.88,5.94,5.71,5.94,31400,5.94
2008-09-29,5.99,5.99,5.73,5.86,11500,5.86
2008-09-30,5.8,5.97,5.6,5.6,35400,5.6
2008-10-01,5.56,5.56,5.23,5.55,63700,5.55
2008-10-02,5.6,5.6,5.38,5.5,10900,5.5
2008-10-03,5.21,5.48,5.21,5.37,19100,5.37
2008-10-06,5.35,5.35,3.05,4.88,102900,4.88
2008-10-07,5.0,5.1,4.7,4.8,27300,4.8
2008-10-08,4.75,4.75,3.6,4.66,97100,4.66
2008-10-09,4.61,4.79,4.44,4.64,57800,4.64
2008-10-10,4.26,4.79,3.51,4.79,122500,4.79
2008-10-13,4.72,5.0,4.44,4.84,37200,4.84
2008-10-14,4.98,4.98,4.6,4.72,27500,4.72
2008-10-15,4.75,4.77,4.37,4.63,15500,4.63
2008-10-16,4.75,4.75,4.0,4.55,31000,4.55
2008-10-17,4.55,4.72,4.48,4.72,18100,4.72
2008-10-20,4.7,4.7,4.19,4.37,129700,4.37
2008-10-21,4.79,4.79,3.61,3.62,166400,3.62
2008-10-22,3.59,4.09,3.13,4.09,188600,4.09
2008-10-23,4.17,4.49,4.15,4.35,26500,4.35
2008-10-24,4.25,4.5,3.95,4.47,44700,4.47
2008-10-27,4.4,4.46,3.73,4.39,47000,4.39
2008-10-28,4.37,4.44,3.96,4.15,33500,4.15
2008-10-29,4.09,4.45,3.77,4.07,84200,4.07
2008-10-30,4.3,4.3,4.12,4.26,17500,4.26
2008-10-31,4.25,4.25,4.19,4.22,12000,4.22
2008-11-03,4.25,4.3,4.25,4.25,32800,4.25
2008-11-04,4.44,4.44,4.14,4.18,17500,4.18
2008-11-05,4.27,4.27,4.04,4.2,19700,4.2
2008-11-06,4.2,4.49,4.13,4.15,9700,4.15
2008-11-07,4.16,4.16,4.12,4.16,3400,4.16
2008-11-10,4.2,4.44,3.99,4.01,26200,4.01
2008-11-11,4.14,4.17,3.96,4.1,22000,4.1
2008-11-12,4.11,4.11,3.87,4.09,32100,4.09
2008-11-13,4.24,4.24,3.73,4.08,26000,4.08
2008-11-14,4.05,4.05,3.85,3.99,8500,3.99
2008-11-17,3.98,3.99,3.5,3.83,51500,3.83
2008-11-18,3.83,3.87,3.73,3.77,6500,3.77
2008-11-19,3.74,3.74,3.09,3.29,113200,3.29
2008-11-20,3.3,3.31,2.84,2.84,56700,2.84
2008-11-21,3.35,3.35,2.89,3.21,43300,3.21
2008-11-24,3.14,3.29,2.6,3.1,92000,3.1
2008-11-25,3.21,3.21,2.9,3.03,44600,3.03
2008-11-26,3.0,3.07,2.91,3.03,36000,3.03
2008-11-28,2.5,3.07,2.5,3.07,30600,3.07
2008-12-01,3.15,3.19,2.92,3.07,18300,3.07
2008-12-02,3.05,3.16,2.88,3.15,35200,3.15
2008-12-03,3.15,3.15,2.9,3.06,28400,3.06
2008-12-04,3.05,3.09,2.7,3.09,19200,3.09
2008-12-05,3.05,3.16,3.04,3.16,7400,3.16
2008-12-08,3.09,3.23,3.09,3.23,15700,3.23
2008-12-09,3.32,3.32,3.2,3.28,6700,3.28
2008-12-10,3.3,3.32,3.23,3.31,10500,3.31
2008-12-11,3.23,3.33,3.13,3.33,3800,3.33
2008-12-12,3.27,3.32,3.23,3.23,4600,3.23
2008-12-15,3.27,3.28,3.15,3.2,4100,3.2
2008-12-16,3.14,3.14,3.12,3.12,22900,3.12
2008-12-17,3.12,3.14,3.0,3.0,6200,3.0
2008-12-18,3.17,3.17,2.9,2.9,18800,2.9
2008-12-19,3.12,3.31,2.9,2.9,28500,2.9
2008-12-22,2.9,3.05,2.89,2.89,14600,2.89
2008-12-23,3.24,3.24,2.6,2.61,42900,2.61
2008-12-24,3.35,3.35,2.5,2.65,34000,2.65
2008-12-26,2.65,2.7,2.65,2.69,11500,2.69
2008-12-29,2.7,3.08,2.69,3.07,17400,3.07
2008-12-30,2.96,3.14,2.96,3.14,15500,3.14
2008-12-31,3.14,3.42,2.94,3.4,17000,3.4
2009-01-02,3.45,3.6,3.45,3.6,6400,3.6
2009-01-05,3.45,3.5,3.39,3.44,16800,3.44
2009-01-06,3.27,3.46,3.27,3.44,14200,3.44
2009-01-07,3.47,3.53,3.3,3.52,6900,3.52
2009-01-08,3.39,3.6,3.39,3.6,21600,3.6
2009-01-09,3.63,3.65,3.37,3.5,13300,3.5
2009-01-12,3.65,3.78,3.47,3.76,26900,3.76
2009-01-13,3.78,3.81,3.53,3.81,14400,3.81
2009-01-14,3.81,3.86,3.35,3.7,16200,3.7
2009-01-15,3.65,3.65,3.26,3.6,6800,3.6
2009-01-16,3.79,3.8,3.44,3.8,6100,3.8
2009-01-20,3.63,3.75,3.63,3.75,3300,3.75
2009-01-21,3.75,3.75,2.91,3.49,49100,3.49
2009-01-22,3.65,3.65,3.01,3.17,42400,3.17
2009-01-23,3.24,3.3,2.2,3.3,66500,3.3
2009-01-26,3.25,3.42,3.01,3.42,26700,3.42
2009-01-27,3.4,3.73,2.98,3.73,13800,3.73
2009-01-28,3.74,3.74,3.51,3.57,7700,3.57
2009-01-29,3.71,3.71,3.01,3.29,48600,3.29
2009-01-30,3.11,3.14,3.0,3.14,32000,3.14
2009-02-02,3.16,3.17,3.11,3.15,1500,3.15
2009-02-03,3.06,3.14,3.02,3.12,8400,3.12
2009-02-04,3.19,3.19,3.13,3.17,6500,3.17
2009-02-05,3.16,3.42,3.12,3.41,17600,3.41
2009-02-06,3.36,3.41,3.31,3.4,3600,3.4
2009-02-09,3.34,3.4,3.3,3.4,5200,3.4
2009-02-10,3.26,3.35,3.22,3.35,7600,3.35
2009-02-11,3.21,3.3,3.2,3.29,10900,3.29
2009-02-12,3.3,3.3,3.21,3.3,6300,3.3
2009-02-13,3.22,3.27,3.22,3.27,4300,3.27
2009-02-17,3.2,3.2,3.09,3.19,8100,3.19
